epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
76,999,1.2589284181594849,1.2487283945083618,0.056998733431100845,0.05486445501446724,None,0.06308349900064059,
76,1000,1.2292271852493286,1.2421270608901978,0.03536318987607956,0.05576508119702339,None,0.04867608098720666,
77,1001,1.2861350774765015,1.2461192607879639,0.09977305680513382,0.07319462299346924,None,0.05530694901244715,
77,1002,1.3456491231918335,1.2039437294006348,0.17272448539733887,0.04498274251818657,None,0.05781693100288976,
77,1003,1.2739485502243042,1.203568458557129,0.11498767137527466,0.06612934172153473,None,0.06763760899775662,
77,1004,1.1997718811035156,1.1527290344238281,0.062332723289728165,0.02066824585199356,None,0.06722390800132416,
77,1005,1.2323307991027832,1.2068806886672974,0.10026998072862625,0.07638292014598846,None,0.06850044100428931,
77,1006,1.1923766136169434,1.2015721797943115,0.06187883019447327,0.08082258701324463,None,0.06573786900844425,
77,1007,1.3658387660980225,1.1934796571731567,0.24508917331695557,0.07431632280349731,None,0.06711158899997827,
77,1008,1.1999505758285522,1.1732150316238403,0.0807872787117958,0.06381821632385254,None,0.06078893299854826,
77,1009,1.2382619380950928,1.1378506422042847,0.12886512279510498,0.04233255237340927,None,0.056047969992505386,
77,1010,1.3161066770553589,1.1629375219345093,0.2205885946750641,0.059074029326438904,None,0.05391056201187894,
77,1011,1.2632629871368408,1.192702293395996,0.15939947962760925,0.08572594076395035,None,0.05358050100039691,
77,1012,1.2680351734161377,1.139883041381836,0.16105879843235016,0.031619492918252945,None,0.0575330490100896,
77,1013,1.2037748098373413,1.1638360023498535,0.09551137685775757,0.059475697576999664,None,0.041767576985876076,
78,1014,1.2792469263076782,1.1710197925567627,0.17488661408424377,0.0719824731349945,None,0.05545602300844621,
78,1015,1.1837557554244995,1.1771042346954346,0.0847184956073761,0.07711978256702423,None,0.05646049500501249,
78,1016,1.2220176458358765,1.1906676292419434,0.1220332458615303,0.08008792996406555,None,0.05550793001020793,
78,1017,1.1928962469100952,1.143127679824829,0.08231654018163681,0.030573995783925056,None,0.05774454399943352,
78,1018,1.299582600593567,1.1714922189712524,0.1870288848876953,0.05802625045180321,None,0.05601480300538242,
78,1019,1.1792521476745605,1.1651220321655273,0.06578616052865982,0.056763093918561935,None,0.058110325000598095,
78,1020,1.2119437456130981,1.1555192470550537,0.10358481854200363,0.06392589956521988,None,0.055229215999133885,
78,1021,1.21633780002594,1.1334185600280762,0.12474437803030014,0.049316368997097015,None,0.058161200999165885,
78,1022,1.1969846487045288,1.165444016456604,0.11288251727819443,0.06588861346244812,None,0.06963444998837076,
78,1023,1.3635667562484741,1.194921851158142,0.264011412858963,0.09421789646148682,None,0.084590134996688,
78,1024,1.1741793155670166,1.206595778465271,0.07347532361745834,0.09411496669054031,None,0.08875822699337732,
78,1025,1.1585525274276733,1.2198508977890015,0.04607176035642624,0.09595715999603271,None,0.08327170499251224,
78,1026,1.192492961883545,1.3068122863769531,0.06859918683767319,0.18004626035690308,None,0.06421366799622774,
79,1027,1.2217997312545776,1.1876044273376465,0.09503373503684998,0.05985720828175545,None,0.08204409800237045,
79,1028,1.2445448637008667,1.3071836233139038,0.11679770797491074,0.07584679126739502,None,0.08199519300251268,
79,1029,1.4300228357315063,1.5690633058547974,0.19868598878383636,0.20989470183849335,None,0.08848071099782828,
79,1030,1.669479489326477,1.601179599761963,0.31031081080436707,0.11496814340353012,None,0.07640674499270972,
79,1031,1.8838582038879395,1.6916143894195557,0.39764678478240967,0.1092996820807457,None,0.07800323200353887,
79,1032,1.6472591161727905,1.8411390781402588,0.06494433432817459,0.18497484922409058,None,0.07467773900134489,
79,1033,1.7757551670074463,1.8430618047714233,0.11959105730056763,0.14859484136104584,None,0.08281596199958585,
79,1034,1.9296929836273193,1.785614252090454,0.23522602021694183,0.04965532198548317,None,0.08659141100361012,
79,1035,1.796239972114563,1.9274120330810547,0.06028101220726967,0.15595515072345734,None,0.08968879199528601,
79,1036,2.1385486125946045,1.9572978019714355,0.3670918345451355,0.17200028896331787,None,0.08328905000234954,
79,1037,1.8724236488342285,1.8542448282241821,0.08712608367204666,0.05413135513663292,None,0.0821148870018078,
79,1038,2.0898122787475586,2.0435736179351807,0.28969866037368774,0.23366107046604156,None,0.075823651990504,
79,1039,1.8289809226989746,1.9443209171295166,0.019068341702222824,0.12371367961168289,None,0.07198432499717455,
80,1040,1.8676475286483765,1.917700171470642,0.04704034700989723,0.08525677025318146,None,0.07830710599955637,
80,1041,2.070158004760742,1.936948299407959,0.23771457374095917,0.10922983288764954,None,0.08194452199677471,
80,1042,2.4700980186462402,1.9600926637649536,0.6423794627189636,0.1457359790802002,None,0.07500015100231394,
80,1043,1.9222981929779053,2.0097310543060303,0.10794149339199066,0.20387203991413116,None,0.1015431499981787,
80,1044,1.954300045967102,1.9708762168884277,0.14844107627868652,0.16424976289272308,None,0.07913304099929519,
80,1045,2.2176637649536133,1.8771494626998901,0.41103753447532654,0.08976012468338013,None,0.06576609698822722,
80,1046,1.9945317506790161,1.8503893613815308,0.2071424275636673,0.0796491801738739,None,0.06247806998726446,
80,1047,2.02396559715271,1.9875479936599731,0.25322550535202026,0.22258126735687256,None,0.06550366399460472,
80,1048,2.019319534301758,1.906017541885376,0.25435274839401245,0.15412697196006775,None,0.0618142729945248,
80,1049,1.82135808467865,1.9068753719329834,0.06946758925914764,0.17190898954868317,None,0.061773694993462414,
80,1050,1.92845618724823,1.8320140838623047,0.19348974525928497,0.10915949195623398,None,0.06536630401387811,
80,1051,1.8924099206924438,1.811823844909668,0.16955527663230896,0.10469308495521545,None,0.059974167990731075,
80,1052,1.7198530435562134,1.826554536819458,0.012722221203148365,0.13933660089969635,None,0.04779455099196639,
81,1053,2.3262863159179688,1.8326349258422852,0.6390683054924011,0.16392782330513,None,0.06420466100098565,
81,1054,1.8002694845199585,1.7138487100601196,0.13156235218048096,0.06311887502670288,None,0.05870878999121487,
81,1055,2.0519158840179443,1.6870431900024414,0.4011860191822052,0.04571615159511566,None,0.05802376400970388,
81,1056,1.7520768642425537,1.7895272970199585,0.11074978113174438,0.1557314693927765,None,0.06134678299713414,
81,1057,1.7113993167877197,1.736350417137146,0.07760351151227951,0.12333283573389053,None,0.058424351998837665,
81,1058,1.9504393339157104,1.7471011877059937,0.33742180466651917,0.14115971326828003,None,0.07274586500716396,
81,1059,1.7517039775848389,1.6841521263122559,0.14576256275177002,0.0915859118103981,None,0.0646026429894846,
81,1060,1.6740268468856812,1.6108227968215942,0.08146055787801743,0.037896376103162766,None,0.08179604199540336,
81,1061,1.6806013584136963,1.6031675338745117,0.10767494887113571,0.04925668239593506,None,0.06962875399040058,
81,1062,1.691435694694519,1.7337992191314697,0.13752488791942596,0.18395015597343445,None,0.06046369000978302,
81,1063,1.8754189014434814,1.6111960411071777,0.32556989789009094,0.061118483543395996,None,0.05969082399678882,
81,1064,1.5984779596328735,1.5975676774978638,0.04840036481618881,0.058336175978183746,None,0.06153403299686033,
81,1065,1.6612465381622314,1.5493985414505005,0.12201504409313202,0.02519819512963295,None,0.04760622899630107,
82,1066,1.5770330429077148,1.5759276151657104,0.052832722663879395,0.06698472797870636,None,0.0652264840027783,
82,1067,1.6227394342422485,1.5646392107009888,0.11379653215408325,0.07241655141115189,None,0.060218193000764586,
82,1068,1.6074103116989136,1.5814415216445923,0.11518758535385132,0.09557966142892838,None,0.05899956800567452,
82,1069,1.6758090257644653,1.5323386192321777,0.1899471879005432,0.058079008013010025,None,0.059987992004607804,
82,1070,1.608789086341858,1.5550541877746582,0.13452941179275513,0.07839435338973999,None,0.11226432399416808,
82,1071,1.5849682092666626,1.5362753868103027,0.10830829292535782,0.06266612559556961,None,0.09982504301297013,
82,1072,1.7405575513839722,1.5319101810455322,0.2669483721256256,0.06989557296037674,None,0.0838421130029019,
82,1073,1.5880684852600098,1.5289533138275146,0.12605388462543488,0.0877188891172409,None,0.06856015200901311,
82,1074,1.4921451807022095,1.493847370147705,0.05091068521142006,0.06724438816308975,None,0.06174701800046023,
82,1075,1.5353670120239258,1.518080234527588,0.10876408219337463,0.09584950655698776,None,0.06700864600134082,
82,1076,1.9845503568649292,1.4736696481704712,0.5623196959495544,0.04330335929989815,None,0.06434634700417519,
82,1077,1.5289552211761475,1.5189052820205688,0.09858894348144531,0.0987681970000267,None,0.0721925030084094,
82,1078,1.457641363143921,1.4481291770935059,0.03750426694750786,0.04446863755583763,None,0.08324351999908686,
83,1079,1.6319425106048584,1.4504148960113525,0.22828200459480286,0.05140632390975952,None,0.07889317900117021,
83,1080,1.5156633853912354,1.49267578125,0.11665492504835129,0.08834347873926163,None,0.072628326000995,
83,1081,1.692462682723999,1.4819735288619995,0.28813043236732483,0.09180658310651779,None,0.06635565300530288,
83,1082,1.6394075155258179,1.6063106060028076,0.2492404729127884,0.2170533835887909,None,0.06948520999867469,
83,1083,1.7032123804092407,1.4812145233154297,0.3139552175998688,0.06655750423669815,None,0.06720158401003573,
83,1084,1.5294710397720337,1.5581778287887573,0.11481401324272156,0.12279532849788666,None,0.06933919100265484,
83,1085,1.6523393392562866,1.5493589639663696,0.21695685386657715,0.1054324209690094,None,0.06842005500220694,
83,1086,1.547957420349121,1.502199649810791,0.10403090715408325,0.05218137800693512,None,0.06872221699450165,
83,1087,1.6211693286895752,1.5343677997589111,0.1711510717868805,0.0875256285071373,None,0.06937117199413478,
83,1088,1.5178961753845215,1.516892671585083,0.07105393707752228,0.07732918113470078,None,0.06774999600020237,
83,1089,1.5415514707565308,1.498034954071045,0.10198790580034256,0.055295467376708984,None,0.06463471600727644,
83,1090,1.5507076978683472,1.5242116451263428,0.10796824097633362,0.08133987337350845,None,0.07080134999705479,
83,1091,1.8164557218551636,1.5002249479293823,0.37358394265174866,0.06529587507247925,None,0.059208417995250784,
84,1092,1.6277251243591309,1.574851155281067,0.1927960366010666,0.14288516342639923,None,0.08289593399967998,
84,1093,1.6420694589614868,1.495438575744629,0.21010348200798035,0.07501856237649918,None,0.09665515800588764,
84,1094,1.5850043296813965,1.5077011585235596,0.16458430886268616,0.07029885053634644,None,0.0754285770090064,
84,1095,1.5202319622039795,1.5676106214523315,0.0828295350074768,0.12316522002220154,None,0.06621383600577246,
84,1096,1.6532329320907593,1.4859999418258667,0.20878754556179047,0.0564030297100544,None,0.06573222900624387,
84,1097,1.4940301179885864,1.5139248371124268,0.0644332692027092,0.09239522367715836,None,0.06298093499208335,
84,1098,1.5348809957504272,1.5227446556091309,0.11335135996341705,0.11400489509105682,None,0.07012016800581478,
84,1099,1.56647789478302,1.492031455039978,0.15773805975914001,0.08149314671754837,None,0.06492032000096515,
84,1100,1.4463812112808228,1.471291422843933,0.03584294766187668,0.06116023287177086,None,0.06355687500035856,
84,1101,1.5027811527252197,1.4561443328857422,0.09264997392892838,0.06898844242095947,None,0.056802127000992186,
84,1102,1.6587432622909546,1.494402289390564,0.2715873718261719,0.12746573984622955,None,0.055190933009725995,
84,1103,1.4637023210525513,1.435516119003296,0.09676580876111984,0.0747060477733612,None,0.0828493389999494,
84,1104,1.392824649810791,1.4310359954833984,0.032014619559049606,0.07865011692047119,None,0.09072999899217393,
85,1105,1.5752055644989014,1.4270665645599365,0.22281967103481293,0.08215264230966568,None,0.06016259301395621,
85,1106,1.4923089742660522,1.4128597974777222,0.14739501476287842,0.08093985915184021,None,0.05449535298976116,
85,1107,1.5857603549957275,1.3490550518035889,0.25384044647216797,0.033818524330854416,None,0.054826570994919166,
85,1108,1.4267929792404175,1.3571233749389648,0.11155644804239273,0.051535047590732574,None,0.056533138995291665,
85,1109,1.47539484500885,1.341870665550232,0.16980645060539246,0.03941310942173004,None,0.08139112300705165,
85,1110,1.35759437084198,1.3493988513946533,0.055136773735284805,0.03829798474907875,None,0.053348749002907425,
85,1111,1.3513208627700806,1.3418363332748413,0.04022001102566719,0.04171903803944588,None,0.055106159998103976,
85,1112,1.4597251415252686,1.361504316329956,0.15960784256458282,0.07351380586624146,None,0.055227075004950166,
85,1113,1.3829277753829956,1.3629685640335083,0.09493718296289444,0.08768293261528015,None,0.059172947992919944,
85,1114,1.3542060852050781,1.3386352062225342,0.07892053574323654,0.07379884272813797,None,0.09877963800681755,
85,1115,1.4896209239959717,1.3462480306625366,0.22478458285331726,0.08762849122285843,None,0.08313705900218338,
85,1116,1.3775544166564941,1.32758629322052,0.11893492192029953,0.062487754970788956,None,0.14604754200263415,
85,1117,1.3150606155395508,1.4535064697265625,0.04996204748749733,0.08495777100324631,None,0.08151353000721429,
86,1118,1.5436878204345703,1.5461395978927612,0.17513906955718994,0.07637818157672882,None,0.08136758100590669,
86,1119,1.5400938987731934,1.6181820631027222,0.07033257931470871,0.07282300293445587,None,0.06599901401204988,
86,1120,2.019540548324585,1.6684093475341797,0.4741814434528351,0.06657575070858002,None,0.06078577500011306,
86,1121,1.765136480331421,1.7085604667663574,0.1633029282093048,0.05476857349276543,None,0.05832696400466375,
86,1122,1.8476325273513794,1.7724549770355225,0.1938406378030777,0.09841994196176529,None,0.08913919600308873,
86,1123,1.7859891653060913,1.8142669200897217,0.11195407062768936,0.1285831183195114,None,0.1065090509946458,
86,1124,1.8271026611328125,1.8021676540374756,0.14141885936260223,0.1052921786904335,None,0.08389629899465945,
86,1125,2.3127148151397705,1.8062031269073486,0.6158393025398254,0.08711224049329758,None,0.10833330800232943,
86,1126,1.9065576791763306,1.8228082656860352,0.18746677041053772,0.07917377352714539,None,0.10079675698943902,
86,1127,1.8082561492919922,1.9218785762786865,0.06462163478136063,0.18333123624324799,None,0.1062614699912956,
86,1128,1.9931126832962036,1.8834737539291382,0.2545653283596039,0.0666346475481987,None,0.07490586000494659,
86,1129,1.9730743169784546,2.046499729156494,0.1562352478504181,0.1212073341012001,None,0.05819354599225335,
86,1130,2.072251081466675,2.281360626220703,0.14695866405963898,0.26456817984580994,None,0.05001772400282789,
87,1131,2.4787917137145996,2.247826337814331,0.4619992971420288,0.17901024222373962,None,0.06517072999849916,
87,1132,2.213690996170044,2.241112232208252,0.14487484097480774,0.1515452265739441,None,0.08931620699877385,
87,1133,2.2056100368499756,2.291740894317627,0.11604305356740952,0.1883651465177536,None,0.06799606999265961,
87,1134,2.363986015319824,2.1946001052856445,0.26061034202575684,0.07108835875988007,None,0.06581708299927413,
87,1135,2.2476069927215576,2.246133804321289,0.12409516423940659,0.10950753837823868,None,0.07068662700476125,
